bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y
PE25,712,SHCW-69,2241,7,9,2025-10-18 14:06:34.163260,353937.907,6288194.781
PE493,E12,VFHX-52,2354,8,10,2025-10-18 14:06:35.560637,348059.652,6289739.516
PE493,E12,VFJT-26,6095,19,27,2025-10-18 14:06:35.560642,348059.652,6289739.516
PE493,E05,CJRB-44,1773,8,10,2025-10-18 14:06:35.560644,348059.652,6289739.516
PE493,E05,CJRX-36,5520,20,28,2025-10-18 14:06:35.560645,348059.652,6289739.516
PG768,G07,THTF-85,4540,13,19,2025-10-18 14:06:37.223422,343263.2,6282964.147
PG768,G07,THTD-83,8126,25,60,2025-10-18 14:06:37.223427,343263.2,6282964.147
PI1081,I10,VHSY-27,2357,8,10,2025-10-18 14:06:39.328402,341667.888,6296963.655
PI1081,I03,FLXF-13,276,0,3,2025-10-18 14:06:39.328406,341667.888,6296963.655
PI1081,I03,FLXG-59,4148,14,20,2025-10-18 14:06:39.328407,341667.888,6296963.655
PD66,104,SKWD-16,1,0,3,2025-10-18 14:06:41.292224,351418.461,6294462.38
PD66,104,SKWD-67,4158,16,22,2025-10-18 14:06:41.292229,351418.461,6294462.38
PD66,106,PFVH-99,4209,12,18,2025-10-18 14:06:41.292230,351418.461,6294462.38
PD66,106,PFYS-31,4739,15,21,2025-10-18 14:06:41.292230,351418.461,6294462.38
PD66,224,VFPZ-74,1258,0,4,2025-10-18 14:06:41.292231,351418.461,6294462.38
PD66,212,LZPT-39,3659,13,19,2025-10-18 14:06:41.292232,351418.461,6294462.38
PD66,212,SDGY-35,5553,20,28,2025-10-18 14:06:41.292233,351418.461,6294462.38
PD334,403,PFVG-88,4293,12,16,2025-10-18 14:06:43.890902,350535.406,6297235.3
PD334,505,LXWR-73,5833,20,28,2025-10-18 14:06:43.890923,350535.406,6297235.3
PD334,505,LXWR-87,5924,20,28,2025-10-18 14:06:43.890924,350535.406,6297235.3
PD334,513,VHZX-41,2216,5,7,2025-10-18 14:06:43.890925,350535.406,6297235.3
PD334,513,LZPH-40,6812,19,27,2025-10-18 14:06:43.890926,350535.406,6297235.3
PD334,325,VFHW-73,916,0,4,2025-10-18 14:06:43.890927,350535.406,6297235.3
PD334,227,VFPJ-53,1203,4,6,2025-10-18 14:06:43.890928,350535.406,6297235.3
PD334,227,VFPJ-66,2402,10,14,2025-10-18 14:06:43.890929,350535.406,6297235.3
PD334,514,FLXX-91,3543,11,15,2025-10-18 14:06:43.890930,350535.406,6297235.3
PD334,514,FLXW-19,4055,13,19,2025-10-18 14:06:43.890931,350535.406,6297235.3
PD334,422,TBFT-81,2658,10,14,2025-10-18 14:06:43.890932,350535.406,6297235.3
PD334,422,TBFS-52,3151,12,16,2025-10-18 14:06:43.890932,350535.406,6297235.3
PD334,D03,SVDF-73,917,0,3,2025-10-18 14:06:43.890933,350535.406,6297235.3
PD334,D03,SPBL-70,2360,8,10,2025-10-18 14:06:43.890934,350535.406,6297235.3
PI325,I04,FLXF-61,1,0,3,2025-10-18 14:06:45.678465,335648.598,6286639.503
PC323,C11,SGPY-24,2329,8,10,2025-10-18 14:06:47.713880,353600.99,6303308.56
PC323,409,SKWD-37,7464,25,60,2025-10-18 14:06:47.713885,353600.99,6303308.56
PC323,409,PGTV-35,11064,25,60,2025-10-18 14:06:47.713886,353600.99,6303308.56
PC323,286,SHXG-74,9497,25,60,2025-10-18 14:06:47.713888,353600.99,6303308.56
PC323,286,SFGY-72,12392,25,60,2025-10-18 14:06:47.713888,353600.99,6303308.56
PF390,F07,SPRV-93,986,0,4,2025-10-18 14:06:49.643320,354350.713,6281810.291
PF390,F07,SPRY-62,4251,11,15,2025-10-18 14:06:49.643325,354350.713,6281810.291
PI716,I21,FLXJ-21,4338,11,15,2025-10-18 14:06:51.576320,334479.458,6289431.41
PD1024,D08,SVDC-79,699,0,3,2025-10-18 14:06:53.824984,357199.978,6295035.614
PD1024,D08,SVDF-41,5654,14,20,2025-10-18 14:06:53.824990,357199.978,6295035.614
PD1024,D09,SVDD-62,1804,5,7,2025-10-18 14:06:53.824991,357199.978,6295035.614
PD1024,D09,SVDC-18,2018,6,8,2025-10-18 14:06:53.824992,357199.978,6295035.614
PB1027,B43,SJPF-42,1538,5,7,2025-10-18 14:06:55.467610,339131.642,6308482.83
PB1027,B43,SHCX-64,4861,16,24,2025-10-18 14:06:55.467615,339131.642,6308482.83
PB1027,B12,SKDJ-11,938,0,5,2025-10-18 14:06:55.467616,339131.642,6308482.83
PB1027,B12,SKDH-73,4310,25,60,2025-10-18 14:06:55.467616,339131.642,6308482.83
PE1330,225,SFWZ-55,380,0,4,2025-10-18 14:06:57.056863,350529.461,6285071.29
PE1330,225,SFWB-75,755,5,7,2025-10-18 14:06:57.056868,350529.461,6285071.29
PE1330,F05,SRVH-40,2117,9,13,2025-10-18 14:06:57.056869,350529.461,6285071.29
PE1330,F05,SPZX-80,5482,25,60,2025-10-18 14:06:57.056870,350529.461,6285071.29
PE1330,E13,VFJV-24,469,0,4,2025-10-18 14:06:57.056871,350529.461,6285071.29
PE1330,E13,VFJP-96,2765,15,21,2025-10-18 14:06:57.056871,350529.461,6285071.29
PE1330,E16,VFHX-26,102,0,3,2025-10-18 14:06:57.056872,350529.461,6285071.29
PE1330,E16,VFKV-90,3029,14,20,2025-10-18 14:06:57.056873,350529.461,6285071.29
PG526,F03,SPVX-11,2426,11,15,2025-10-18 14:06:59.041896,342299.992,6281884.602
PG526,G14,CJRP-16,278,0,3,2025-10-18 14:06:59.041902,342299.992,6281884.602
PG526,G14,FLXL-97,1587,8,10,2025-10-18 14:06:59.041903,342299.992,6281884.602
PG526,G09,SHCX-15,3588,11,15,2025-10-18 14:06:59.041904,342299.992,6281884.602
PG526,G09,SHXB-28,8937,25,60,2025-10-18 14:06:59.041905,342299.992,6281884.602
PF283,F14,SPRW-83,306,0,3,2025-10-18 14:07:02.943575,355654.125,6282926.326
PF283,F14,SPRY-60,4237,16,22,2025-10-18 14:07:02.943580,355654.125,6282926.326
PF283,124,LBTT-17,4089,15,21,2025-10-18 14:07:02.943581,355654.125,6282926.326
PF283,124,SRVG-91,4314,15,21,2025-10-18 14:07:02.943582,355654.125,6282926.326
PC529,C06,SKDF-78,2787,8,12,2025-10-18 14:07:06.343518,357290.462,6301513.178
PC529,C06,LDTB-88,7466,25,60,2025-10-18 14:07:06.343522,357290.462,6301513.178
PC529,503,VHLT-18,1683,5,7,2025-10-18 14:07:06.343524,357290.462,6301513.178
PC529,503,VGVC-45,1796,6,8,2025-10-18 14:07:06.343524,357290.462,6301513.178
PG92,206,LZRB-86,1162,0,3,2025-10-18 14:07:08.196215,348144.317,6288768.853
PG92,206,LZPT-59,5456,12,18,2025-10-18 14:07:08.196219,348144.317,6288768.853
PG92,212,LZRB-85,2479,7,9,2025-10-18 14:07:08.196220,348144.317,6288768.853
PG92,212,RYJG-96,3379,9,13,2025-10-18 14:07:08.196221,348144.317,6288768.853
PG92,E05,CJRB-44,2601,12,18,2025-10-18 14:07:08.196222,348144.317,6288768.853
PG92,E05,CJRX-36,6172,25,60,2025-10-18 14:07:08.196223,348144.317,6288768.853
PG92,233,THTD-94,5824,25,60,2025-10-18 14:07:08.196224,348144.317,6288768.853
PG92,233,THTD-95,10327,25,60,2025-10-18 14:07:08.196224,348144.317,6288768.853
PG92,E02,VKJX-68,3791,11,15,2025-10-18 14:07:08.196225,348144.317,6288768.853
PG92,203,SRTH-15,1861,0,5,2025-10-18 14:07:08.196226,348144.317,6288768.853
PG92,203,LZPG-10,5943,14,20,2025-10-18 14:07:08.196227,348144.317,6288768.853
PE436,E03,BJFZ-33,2211,6,8,2025-10-18 14:07:09.844181,347061.321,6289176.519
PE436,E03,CJRB-17,5492,18,26,2025-10-18 14:07:09.844186,347061.321,6289176.519
PD1154,D13,BJFZ-19,2217,6,8,2025-10-18 14:07:11.824254,350447.977,6293128.966
PD917,D07,SVDF-60,585,0,4,2025-10-18 14:07:13.714899,357460.907,6294947.157
PB1269,B21,SKDG-85,2307,17,25,2025-10-18 14:07:16.977759,347139.832,6302541.937
PB1269,B21,SKDH-63,7515,25,60,2025-10-18 14:07:16.977764,347139.832,6302541.937
PB1269,B14,FLXJ-41,2627,13,19,2025-10-18 14:07:16.977765,347139.832,6302541.937
PB1269,B14,HRKS-55,4682,21,29,2025-10-18 14:07:16.977766,347139.832,6302541.937
PG434,E02,VKJX-68,990,0,4,2025-10-18 14:07:18.894624,347861.383,6289285.466
PA151,205,LZRD-79,3962,10,14,2025-10-18 14:07:20.907020,347297.53,6296657.5
PA151,205,LZRB-96,8455,25,60,2025-10-18 14:07:20.907025,347297.53,6296657.5
PA151,207,LZPR-94,1722,5,7,2025-10-18 14:07:20.907026,347297.53,6296657.5
PA151,207,SFST-38,4653,13,19,2025-10-18 14:07:20.907027,347297.53,6296657.5
PA151,209,LZPT-55,2151,6,8,2025-10-18 14:07:20.907028,347297.53,6296657.5
PA151,209,SDGY-31,6476,15,21,2025-10-18 14:07:20.907029,347297.53,6296657.5
PG671,G01,THTD-25,4546,16,22,2025-10-18 14:07:22.922173,345147.947,6289342.932
PJ1670,508,LXWR-81,4624,11,15,2025-10-18 14:07:24.978351,334378.691,6299155.805
PJ1670,508,FLXX-94,8657,25,60,2025-10-18 14:07:24.978356,334378.691,6299155.805
PJ1670,514,BJFH-22,1009,0,4,2025-10-18 14:07:24.978358,334378.691,6299155.805
PJ1670,514,TBFV-94,9274,25,60,2025-10-18 14:07:24.978359,334378.691,6299155.805
PJ1670,407,PFXC-23,225,0,3,2025-10-18 14:07:24.978360,334378.691,6299155.805
PJ1670,407,GCBD-45,113,0,3,2025-10-18 14:07:24.978361,334378.691,6299155.805
PJ1670,422,TBFX-81,1717,4,6,2025-10-18 14:07:24.978362,334378.691,6299155.805
PJ1670,422,TBFR-50,2219,6,8,2025-10-18 14:07:24.978363,334378.691,6299155.805
PJ1670,J18,VJBB-71,6347,21,29,2025-10-18 14:07:24.978364,334378.691,6299155.805
PJ1670,507,TBFP-59,297,0,3,2025-10-18 14:07:24.978365,334378.691,6299155.805
PJ1670,507,GCBC-75,7645,25,60,2025-10-18 14:07:24.978366,334378.691,6299155.805
PJ97,513,VHZZ-91,3322,11,15,2025-10-18 14:07:27.127997,342809.56,6298869.551
PJ97,513,LZPH-26,7067,25,60,2025-10-18 14:07:27.128001,342809.56,6298869.551
PJ97,508,TBFW-11,1,0,3,2025-10-18 14:07:27.128002,342809.56,6298869.551
PJ97,508,TBFR-52,1511,6,8,2025-10-18 14:07:27.128003,342809.56,6298869.551
PJ97,J05,TBFW-71,317,0,3,2025-10-18 14:07:27.128004,342809.56,6298869.551
PJ97,J05,TBFX-47,6851,20,28,2025-10-18 14:07:27.128005,342809.56,6298869.551
PJ97,J16,TBFV-97,1980,8,10,2025-10-18 14:07:27.128006,342809.56,6298869.551
PJ97,J16,FLXS-67,4711,16,22,2025-10-18 14:07:27.128006,342809.56,6298869.551
PJ97,109,PFXC-24,709,0,4,2025-10-18 14:07:27.128007,342809.56,6298869.551
PJ97,109,GCBC-70,3477,10,14,2025-10-18 14:07:27.128008,342809.56,6298869.551
PJ97,B28,STHD-72,1987,8,10,2025-10-18 14:07:27.128009,342809.56,6298869.551
PJ97,B28,STHF-15,7318,25,60,2025-10-18 14:07:27.128010,342809.56,6298869.551
PJ97,505,VJBC-40,1,0,3,2025-10-18 14:07:27.128010,342809.56,6298869.551
PJ97,505,VJJR-66,9741,25,60,2025-10-18 14:07:27.128011,342809.56,6298869.551
PD676,D16,PFYC-51,3788,12,16,2025-10-18 14:07:29.106176,352416.236,6291424.962
PD676,D16,SPBP-86,9461,25,60,2025-10-18 14:07:29.106180,352416.236,6291424.962
PD676,103,SPBS-36,89,0,3,2025-10-18 14:07:29.106181,352416.236,6291424.962
PD676,103,SPBP-94,2176,7,9,2025-10-18 14:07:29.106182,352416.236,6291424.962
PD676,D26,SPBP-90,1367,0,5,2025-10-18 14:07:29.106183,352416.236,6291424.962
PD676,D26,SPBG-12,9263,25,60,2025-10-18 14:07:29.106183,352416.236,6291424.962
PD676,514,FLXK-31,4659,16,22,2025-10-18 14:07:29.106184,352416.236,6291424.962
PD676,514,FLXK-42,5330,18,26,2025-10-18 14:07:29.106185,352416.236,6291424.962
PC1032,421,PFVK-49,4546,15,21,2025-10-18 14:07:31.050788,358705.06,6303870.14
PC1032,421,PFYG-61,6680,25,60,2025-10-18 14:07:31.050792,358705.06,6303870.14
PG1106,G11,THTD-65,3730,12,16,2025-10-18 14:07:32.986598,347756.981,6290013.414
PG1106,G11,THTD-38,3290,16,22,2025-10-18 14:07:32.986602,347756.981,6290013.414
PD1587,E03,BJFS-70,3071,11,15,2025-10-18 14:07:34.912788,351835.92,6289765.76
PA622,J03,PFXC-16,1,0,3,2025-10-18 14:07:41.730802,344769.73,6299372.962
PA622,J03,FLXG-43,1,0,3,2025-10-18 14:07:41.730807,344769.73,6299372.962
PG2089,G13,SFPG-62,1318,0,5,2025-10-18 14:07:43.721317,344976.0,6284339.0
PG2089,G13,SHCX-16,4544,16,22,2025-10-18 14:07:43.721323,344976.0,6284339.0
PJ473,505,LZPH-20,2585,6,8,2025-10-18 14:07:45.743114,337376.64,6301528.41
PJ473,505,VHXK-83,9896,25,60,2025-10-18 14:07:45.743119,337376.64,6301528.41
PJ473,408,LZPH-35,1035,0,5,2025-10-18 14:07:45.743120,337376.64,6301528.41
PJ473,408,LZPH-39,3686,13,19,2025-10-18 14:07:45.743121,337376.64,6301528.41
PJ473,513,LZPH-38,1,0,3,2025-10-18 14:07:45.743122,337376.64,6301528.41
PJ473,513,VJJV-28,430,0,3,2025-10-18 14:07:45.743123,337376.64,6301528.41
PB1491,201,GCBB-87,23,0,3,2025-10-18 14:07:49.946140,342802.85,6307548.38
PB1491,201,GCBB-95,492,0,3,2025-10-18 14:07:49.946146,342802.85,6307548.38
PB1491,214,GCBB-56,5214,15,21,2025-10-18 14:07:49.946147,342802.85,6307548.38
PB1491,214,GCBB-54,6200,18,26,2025-10-18 14:07:49.946147,342802.85,6307548.38
PB1491,230,GCBB-40,2410,9,13,2025-10-18 14:07:49.946148,342802.85,6307548.38
PB1491,230,FLXZ-96,3435,14,20,2025-10-18 14:07:49.946149,342802.85,6307548.38
PB1491,272,VGBX-78,4775,15,21,2025-10-18 14:07:49.946150,342802.85,6307548.38
PB1491,272,VFPC-80,8713,25,60,2025-10-18 14:07:49.946151,342802.85,6307548.38
PA418,504,TBFW-73,1222,5,7,2025-10-18 14:07:51.870765,347417.325,6298399.157
PA418,504,FLXV-49,2849,16,24,2025-10-18 14:07:51.870769,347417.325,6298399.157
PF1107,F03,FLXT-49,529,0,3,2025-10-18 14:07:53.804310,352121.404,6279294.276
PF1107,F03,SPVV-53,2262,9,13,2025-10-18 14:07:53.804314,352121.404,6279294.276
PF1107,F18,LBTS-89,1504,0,5,2025-10-18 14:07:53.804316,352121.404,6279294.276
PE764,E13,VFKT-91,3859,14,20,2025-10-18 14:07:55.462775,350473.514,6287557.192
PE764,286,SHXB-25,13313,25,60,2025-10-18 14:07:55.462781,350473.514,6287557.192
PE764,286,SHXB-29,14689,25,60,2025-10-18 14:07:55.462782,350473.514,6287557.192
PA589,345,FLXD-72,2185,12,16,2025-10-18 14:07:56.892487,344522.518,6295776.434
PA589,I18,VHSX-93,753,0,4,2025-10-18 14:07:56.892492,344522.518,6295776.434
PA589,511,FLXW-25,1885,10,14,2025-10-18 14:07:56.892494,344522.518,6295776.434
PA589,511,TBFS-65,5506,25,60,2025-10-18 14:07:56.892495,344522.518,6295776.434
PC1297,C27,SHXD-61,679,0,3,2025-10-18 14:07:58.875207,360070.0,6304563.0
PB1909,315E,TWPD-10,924,0,5,2025-10-18 14:08:00.857429,340220.95,6306664.76
PB1909,315E,TWPD-64,3453,13,19,2025-10-18 14:08:00.857434,340220.95,6306664.76
PB1909,303,FLXF-25,2089,7,9,2025-10-18 14:08:00.857435,340220.95,6306664.76
PB1909,307,TWPD-27,1880,7,9,2025-10-18 14:08:00.857436,340220.95,6306664.76
PB1909,307,TWPD-34,4413,17,25,2025-10-18 14:08:00.857437,340220.95,6306664.76
PB1909,308,FLXH-38,1,0,3,2025-10-18 14:08:00.857438,340220.95,6306664.76
PB1909,308,TWPD-31,1106,7,9,2025-10-18 14:08:00.857439,340220.95,6306664.76
PB53,110C,TBFW-84,167,0,3,2025-10-18 14:08:03.353844,337882.44,6302322.55
PB53,110C,SPHF-15,3999,12,16,2025-10-18 14:08:03.353849,337882.44,6302322.55
PE581,E08,VKJY-11,1582,11,15,2025-10-18 14:08:05.006952,352113.862,6288788.377
PB1908,435,SLLZ-26,1140,0,5,2025-10-18 14:08:09.366692,340297.19,6306673.32
PB1908,435,SJPD-78,16669,25,60,2025-10-18 14:08:09.366696,340297.19,6306673.32
PB1908,425,SJPC-71,1024,4,6,2025-10-18 14:08:09.366698,340297.19,6306673.32
PB1908,425,SHXG-84,5680,18,26,2025-10-18 14:08:09.366698,340297.19,6306673.32
PB1908,428,SHCY-24,565,0,4,2025-10-18 14:08:09.366699,340297.19,6306673.32
PB1908,430,PFYC-82,4289,12,16,2025-10-18 14:08:09.366700,340297.19,6306673.32
PB1908,430,PGBY-56,7527,19,27,2025-10-18 14:08:09.366701,340297.19,6306673.32
PB1908,B21,LDTF-42,3622,9,13,2025-10-18 14:08:09.366702,340297.19,6306673.32
PB1908,B21,SKDG-98,6310,17,23,2025-10-18 14:08:09.366702,340297.19,6306673.32
PB1908,429,SLGS-96,2491,5,7,2025-10-18 14:08:09.366703,340297.19,6306673.32
PB1908,429,SLPB-47,4687,12,16,2025-10-18 14:08:09.366704,340297.19,6306673.32
PB1908,B43,SJPB-22,4909,14,20,2025-10-18 14:08:09.366705,340297.19,6306673.32
PB1908,308,FLXH-37,3740,8,10,2025-10-18 14:08:09.366706,340297.19,6306673.32
PB1908,308,FLXH-30,7758,20,28,2025-10-18 14:08:09.366707,340297.19,6306673.32
PB1908,315E,TWPD-85,110,0,3,2025-10-18 14:08:09.366708,340297.19,6306673.32
PB1908,315E,TWPD-94,10575,25,60,2025-10-18 14:08:09.366709,340297.19,6306673.32
PB1908,B06,SKDF-67,4730,14,20,2025-10-18 14:08:09.366709,340297.19,6306673.32
PB1908,303,FLXL-24,3843,9,13,2025-10-18 14:08:09.366710,340297.19,6306673.32
PB1908,303,FLXG-99,5363,12,18,2025-10-18 14:08:09.366711,340297.19,6306673.32
PB1908,307,TWPD-80,374,0,3,2025-10-18 14:08:09.366713,340297.19,6306673.32
PB1908,307,TWPD-26,3601,9,13,2025-10-18 14:08:09.366714,340297.19,6306673.32
PB1908,B32,TXZH-30,5015,25,60,2025-10-18 14:08:09.366715,340297.19,6306673.32
PB1908,B11,SKDH-82,7973,20,28,2025-10-18 14:08:09.366716,340297.19,6306673.32
PH300,345,BJFX-13,354,0,3,2025-10-18 14:08:11.335599,344106.08,6292330.86
PH300,345,FLXD-72,6928,25,60,2025-10-18 14:08:11.335604,344106.08,6292330.86
PH300,119,FLXJ-11,4704,14,20,2025-10-18 14:08:11.335605,344106.08,6292330.86
PH300,119,FLXG-71,8873,25,60,2025-10-18 14:08:11.335605,344106.08,6292330.86
PH300,H12,FLXF-31,3784,14,20,2025-10-18 14:08:11.335606,344106.08,6292330.86
PJ437,505,VJJR-66,1879,4,6,2025-10-18 14:08:13.199344,337402.63,6301519.31
PJ437,505,VHZX-61,3440,7,9,2025-10-18 14:08:13.199350,337402.63,6301519.31
PJ437,408,LXWR-71,775,0,3,2025-10-18 14:08:13.199351,337402.63,6301519.31
PI1007,I07,VHSX-89,445,0,4,2025-10-18 14:08:14.707488,333375.982,6290377.274
PA634,113,FLXX-55,2944,13,19,2025-10-18 14:08:16.663216,346279.81,6295008.43
PA634,115,TBFR-46,1549,4,6,2025-10-18 14:08:16.663222,346279.81,6295008.43
PH623,H09,VGRB-63,166,0,3,2025-10-18 14:08:18.629030,344249.85,6291673.234
PH623,H09,VGRF-65,4237,12,16,2025-10-18 14:08:18.629035,344249.85,6291673.234
PH480,H24,VGRB-33,3069,8,10,2025-10-18 14:08:20.548921,349302.64,6293767.966
PH480,H24,VGRB-73,6259,16,24,2025-10-18 14:08:20.548927,349302.64,6293767.966
PB327,203,LXWT-89,3073,13,17,2025-10-18 14:08:22.502192,347223.199,6303023.951
PB327,203,SDGY-16,4723,25,60,2025-10-18 14:08:22.502196,347223.199,6303023.951
PB327,208,SFWB-50,2668,18,26,2025-10-18 14:08:22.502197,347223.199,6303023.951
PB327,208,SGCR-39,3748,25,60,2025-10-18 14:08:22.502197,347223.199,6303023.951
PG192,207,SXKV-97,184,0,3,2025-10-18 14:08:24.658323,349013.336,6281213.564
PG192,207,SVPX-46,4753,13,19,2025-10-18 14:08:24.658327,349013.336,6281213.564
PG192,209,SFST-34,2484,6,8,2025-10-18 14:08:24.658328,349013.336,6281213.564
PG192,209,SFWB-28,2773,7,9,2025-10-18 14:08:24.658329,349013.336,6281213.564
PG192,G23,SFWB-42,154,0,3,2025-10-18 14:08:24.658330,349013.336,6281213.564
PD17,114,LDSV-95,2684,9,13,2025-10-18 14:08:26.687652,350778.89,6294159.11
PD17,103,SPBF-50,2219,7,9,2025-10-18 14:08:26.687656,350778.89,6294159.11
PD17,103,SPBF-44,3998,13,19,2025-10-18 14:08:26.687657,350778.89,6294159.11
PD17,117,SPBF-59,1998,6,8,2025-10-18 14:08:26.687658,350778.89,6294159.11
PD17,117,SPBF-69,6557,25,60,2025-10-18 14:08:26.687659,350778.89,6294159.11
PI1201,I16,FLXK-87,2211,8,10,2025-10-18 14:08:28.639177,342775.896,6296499.488
PI1201,I17,FLXZ-28,1340,0,4,2025-10-18 14:08:28.639182,342775.896,6296499.488
PJ587,J01,TBFS-64,4611,14,20,2025-10-18 14:08:30.582064,343028.145,6299352.817
PJ587,J01,TBFX-31,6290,21,29,2025-10-18 14:08:30.582069,343028.145,6299352.817
PJ466,505,VHXK-83,7101,19,27,2025-10-18 14:08:32.573509,339904.63,6301655.922
PJ466,505,VHZV-91,8639,25,60,2025-10-18 14:08:32.573514,339904.63,6301655.922
PJ466,513,VHZY-31,5617,14,20,2025-10-18 14:08:32.573515,339904.63,6301655.922
PJ466,513,LXWS-31,12946,25,60,2025-10-18 14:08:32.573516,339904.63,6301655.922
PJ466,J16,FLXG-20,8847,25,60,2025-10-18 14:08:32.573517,339904.63,6301655.922
PJ466,J16,TBFV-97,14966,25,60,2025-10-18 14:08:32.573517,339904.63,6301655.922
PG1087,G11,THTD-38,1,0,3,2025-10-18 14:08:36.067498,347698.829,6285322.773
PG1087,G11,THTF-11,3612,0,3,2025-10-18 14:08:36.067503,347698.829,6285322.773
PB1159,B11,SKDH-82,1594,4,6,2025-10-18 14:08:37.995595,344450.693,6305422.781
PB1159,B21,SKDG-98,474,0,3,2025-10-18 14:08:37.995600,344450.693,6305422.781
PB1159,B21,SKDG-52,5293,17,25,2025-10-18 14:08:37.995601,344450.693,6305422.781
PB1159,230,FLXZ-96,18,0,3,2025-10-18 14:08:37.995603,344450.693,6305422.781
PB1159,230,GCBB-38,7747,25,60,2025-10-18 14:08:37.995604,344450.693,6305422.781
PE231,226,VFPS-86,816,0,3,2025-10-18 14:08:41.907500,349511.176,6287950.802
PE231,226,VFPV-63,6245,20,28,2025-10-18 14:08:41.907504,349511.176,6287950.802
PE231,E18,BJFW-15,12,0,3,2025-10-18 14:08:41.907505,349511.176,6287950.802
PE231,E18,BJFT-69,3085,9,13,2025-10-18 14:08:41.907506,349511.176,6287950.802
PE231,E12,VFHX-52,5057,17,23,2025-10-18 14:08:41.907507,349511.176,6287950.802
PE231,E12,VFJT-26,9018,25,60,2025-10-18 14:08:41.907508,349511.176,6287950.802
PD1322,506,TBFT-12,6134,16,22,2025-10-18 14:08:44.052665,355407.571,6295163.481
PD1322,506,GCBC-45,7177,19,27,2025-10-18 14:08:44.052670,355407.571,6295163.481
PD1322,506V,FLXV-76,9262,25,60,2025-10-18 14:08:44.052671,355407.571,6295163.481
PD1322,506V,FLXW-37,17223,25,60,2025-10-18 14:08:44.052672,355407.571,6295163.481
PD1322,507,TBFT-28,4743,13,19,2025-10-18 14:08:44.052673,355407.571,6295163.481
PD1322,507,FLXV-82,5410,14,20,2025-10-18 14:08:44.052673,355407.571,6295163.481
PD1322,511,TBFW-43,8008,25,60,2025-10-18 14:08:44.052674,355407.571,6295163.481
PD1322,511,GCBD-43,10790,25,60,2025-10-18 14:08:44.052675,355407.571,6295163.481
PD1322,519,TBFW-44,3611,10,14,2025-10-18 14:08:44.052676,355407.571,6295163.481
PD1322,519,FLXV-70,10944,25,60,2025-10-18 14:08:44.052676,355407.571,6295163.481
PF366,F07,SPRZ-12,1343,0,5,2025-10-18 14:08:45.958416,354666.559,6281903.693
PF366,F07,SPRX-11,3181,9,13,2025-10-18 14:08:45.958421,354666.559,6281903.693
PF366,F20,SPZX-76,829,0,3,2025-10-18 14:08:45.958422,354666.559,6281903.693
PC302,C09,SGPY-62,2377,9,13,2025-10-18 14:08:48.009661,357141.792,6302199.705
PC302,C09,SKPJ-78,6125,19,27,2025-10-18 14:08:48.009665,357141.792,6302199.705
PC302,C37,SKPH-76,341,0,3,2025-10-18 14:08:48.009666,357141.792,6302199.705
PC302,C37,SJPC-19,3439,9,13,2025-10-18 14:08:48.009667,357141.792,6302199.705
PC302,407,TBFP-86,684,0,3,2025-10-18 14:08:48.009668,357141.792,6302199.705
PC302,407,TBFT-48,876,0,4,2025-10-18 14:08:48.009669,357141.792,6302199.705
PC451,C03,SGPY-55,720,0,5,2025-10-18 14:08:50.651846,357765.462,6300656.305
PC451,C03,LWTK-45,3083,13,19,2025-10-18 14:08:50.651851,357765.462,6300656.305
PC451,C13,SHXF-89,832,0,5,2025-10-18 14:08:50.651852,357765.462,6300656.305
PC451,C13,SGPX-11,4992,18,26,2025-10-18 14:08:50.651853,357765.462,6300656.305
PC451,C16,LFGP-22,500,0,3,2025-10-18 14:08:50.651854,357765.462,6300656.305
PC451,C16,LDTC-15,2759,11,15,2025-10-18 14:08:50.651855,357765.462,6300656.305
PC451,401,PFVK-97,11719,25,60,2025-10-18 14:08:50.651855,357765.462,6300656.305
PC451,401,PFTV-92,18691,25,60,2025-10-18 14:08:50.651856,357765.462,6300656.305
PC451,501,TBFW-58,2135,7,9,2025-10-18 14:08:50.651857,357765.462,6300656.305
PC451,501,TBFW-20,7349,25,60,2025-10-18 14:08:50.651858,357765.462,6300656.305
PC451,518,GCBD-76,870,0,3,2025-10-18 14:08:50.651859,357765.462,6300656.305
PC451,518,GCBD-31,2318,7,9,2025-10-18 14:08:50.651860,357765.462,6300656.305
PB1088,B24,TXZH-39,4613,12,16,2025-10-18 14:08:52.370746,341650.979,6303007.862
PF755,F29,SPVW-97,1452,4,6,2025-10-18 14:08:53.782076,353694.973,6280412.62
PF755,F29,SRPJ-75,1914,7,9,2025-10-18 14:08:53.782081,353694.973,6280412.62
PF755,F15,SRVG-81,1,0,3,2025-10-18 14:08:53.782082,353694.973,6280412.62
PF755,F15,SRVJ-90,2766,9,13,2025-10-18 14:08:53.782083,353694.973,6280412.62
PF755,F25,LCPG-38,2203,7,9,2025-10-18 14:08:53.782084,353694.973,6280412.62
PF755,F25,STHF-36,5470,16,24,2025-10-18 14:08:53.782084,353694.973,6280412.62
PE144,210,RWTP-94,903,0,4,2025-10-18 14:08:55.415527,352674.557,6286565.85
PE144,210,LZRD-95,1431,0,5,2025-10-18 14:08:55.415532,352674.557,6286565.85
PE144,210V,VFRF-35,311,0,3,2025-10-18 14:08:55.415533,352674.557,6286565.85
PE144,210V,VGBW-19,2196,7,9,2025-10-18 14:08:55.415535,352674.557,6286565.85
