bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y,Hour_minute
PE1495,E12,VFJR-90,3616,12,16,2025-10-13 14:04:35.050176,355000.67,6285882.49,14:00
PH632,H09,VGRC-93,4337,13,17,2025-10-13 14:04:36.898704,347017.23,6293075.769,14:00
PH632,H09,VGRC-73,8636,25,60,2025-10-13 14:04:36.898709,347017.23,6293075.769,14:00
PH1640,H14,FLXR-26,36,0,3,2025-10-13 14:04:38.790166,347165.367,6290701.458,14:00
PH1640,H14,FLXR-52,4630,15,21,2025-10-13 14:04:38.790172,347165.367,6290701.458,14:00
PH719,321,FLXP-95,3861,10,14,2025-10-13 14:04:40.704549,344239.493,6290531.843,14:00
PH719,321,FLXR-10,6439,16,22,2025-10-13 14:04:40.704555,344239.493,6290531.843,14:00
PH719,I05,VHSY-36,9497,25,60,2025-10-13 14:04:40.704556,344239.493,6290531.843,14:00
PH719,I05,VHSY-33,11514,25,60,2025-10-13 14:04:40.704557,344239.493,6290531.843,14:00
PC1033,C27,SGPW-54,633,0,3,2025-10-13 14:04:42.622368,357550.437,6303442.234,14:00
PC1033,C27,SHXD-81,7057,20,28,2025-10-13 14:04:42.622372,357550.437,6303442.234,14:00
PC1033,421,PFVL-13,23,0,3,2025-10-13 14:04:42.622373,357550.437,6303442.234,14:00
PC1033,421,PFBG-41,7522,25,60,2025-10-13 14:04:42.622374,357550.437,6303442.234,14:00
PA720,201,GCBB-18,69,0,3,2025-10-13 14:04:45.361540,346141.702,6298089.983,14:00
PA720,201,GCBB-40,2327,9,13,2025-10-13 14:04:45.361548,346141.702,6298089.983,14:00
PA720,271,CJRL-60,2282,8,10,2025-10-13 14:04:45.361551,346141.702,6298089.983,14:00
PA720,271,FLXX-18,5533,18,26,2025-10-13 14:04:45.361552,346141.702,6298089.983,14:00
PC225,435,SLPB-73,1941,5,7,2025-10-13 14:04:46.877341,354983.125,6304854.34,14:00
PC225,435,SLPC-25,9958,21,29,2025-10-13 14:04:46.877346,354983.125,6304854.34,14:00
PC225,405,PFBD-52,6739,25,60,2025-10-13 14:04:46.877347,354983.125,6304854.34,14:00
PC225,405,PDZH-82,6740,25,60,2025-10-13 14:04:46.877348,354983.125,6304854.34,14:00
PC225,502,BJFD-39,253,0,3,2025-10-13 14:04:46.877349,354983.125,6304854.34,14:00
PC225,502,BJFB-70,2986,8,12,2025-10-13 14:04:46.877350,354983.125,6304854.34,14:00
PC225,542,TBFT-21,4400,13,19,2025-10-13 14:04:46.877351,354983.125,6304854.34,14:00
PC225,542,TBFR-12,6779,19,27,2025-10-13 14:04:46.877351,354983.125,6304854.34,14:00
PE531,323,FLXR-54,2588,9,11,2025-10-13 14:04:48.511521,352824.647,6288174.61,14:00
PE531,E07,BJFS-70,2975,11,15,2025-10-13 14:04:48.511526,352824.647,6288174.61,14:00
PG564,G16,SDSW-53,4399,10,14,2025-10-13 14:04:52.446397,345296.517,6285873.957,14:00
PG564,G16,SDSW-78,7113,17,25,2025-10-13 14:04:52.446403,345296.517,6285873.957,14:00
PG564,F06,SPZY-78,540,0,4,2025-10-13 14:04:52.446404,345296.517,6285873.957,14:00
PA334,505,VHZZ-60,5106,15,21,2025-10-13 14:04:54.429080,346990.37,6298939.06,14:00
PA334,505,VHZX-40,5568,17,23,2025-10-13 14:04:54.429085,346990.37,6298939.06,14:00
PA334,517,VJJV-78,2847,12,16,2025-10-13 14:04:54.429086,346990.37,6298939.06,14:00
PA334,517,VHZW-80,4759,18,26,2025-10-13 14:04:54.429087,346990.37,6298939.06,14:00
PA334,504,PFXB-24,28,0,3,2025-10-13 14:04:54.429088,346990.37,6298939.06,14:00
PA334,504,PFXB-78,687,0,3,2025-10-13 14:04:54.429089,346990.37,6298939.06,14:00
PA334,508,FLXJ-43,779,0,5,2025-10-13 14:04:54.429089,346990.37,6298939.06,14:00
PA334,508,GCBD-44,987,5,7,2025-10-13 14:04:54.429090,346990.37,6298939.06,14:00
PA334,514,PFXB-18,553,0,3,2025-10-13 14:04:54.429091,346990.37,6298939.06,14:00
PA334,514,FLXV-37,5459,16,24,2025-10-13 14:04:54.429092,346990.37,6298939.06,14:00
PB318,203,LXWT-89,41,0,3,2025-10-13 14:04:55.865567,346800.41,6299653.18,14:00
PB318,203,SDGY-42,86,0,4,2025-10-13 14:04:55.865572,346800.41,6299653.18,14:00
PB318,208,CJRL-23,1072,0,4,2025-10-13 14:04:55.865574,346800.41,6299653.18,14:00
PB318,208,SDGY-12,3146,9,13,2025-10-13 14:04:55.865574,346800.41,6299653.18,14:00
PB318,B24,SKHF-87,490,0,4,2025-10-13 14:04:55.865575,346800.41,6299653.18,14:00
PB318,B24,SJTD-61,5823,18,26,2025-10-13 14:04:55.865576,346800.41,6299653.18,14:00
PB318,116,FLXT-51,1033,0,4,2025-10-13 14:04:55.865577,346800.41,6299653.18,14:00
PB318,116,LJDL-47,5076,17,25,2025-10-13 14:04:55.865578,346800.41,6299653.18,14:00
PJ664,J02,VHXD-47,2628,6,8,2025-10-13 14:04:57.715928,340651.957,6299054.604,14:00
PJ664,J02,VHXJ-82,5545,18,26,2025-10-13 14:04:57.715933,340651.957,6299054.604,14:00
PG1981,G08V,FLXV-28,3424,7,9,2025-10-13 14:04:59.598381,343433.0,6279661.0,14:00
PG1981,G38,THTD-24,3441,9,13,2025-10-13 14:04:59.598386,343433.0,6279661.0,14:00
PG1981,G38,THTG-76,4555,12,16,2025-10-13 14:04:59.598387,343433.0,6279661.0,14:00
PG1981,G32,THTF-44,115,0,3,2025-10-13 14:04:59.598388,343433.0,6279661.0,14:00
PG1981,G32,THTF-56,3242,10,14,2025-10-13 14:04:59.598389,343433.0,6279661.0,14:00
PB76,109,FLXC-44,1357,0,3,2025-10-13 14:05:01.367692,342691.459,6301447.208,14:00
PB76,109,FLXS-97,5759,25,60,2025-10-13 14:05:01.367696,342691.459,6301447.208,14:00
PB76,105,SJPC-49,3017,8,12,2025-10-13 14:05:01.367698,342691.459,6301447.208,14:00
PB76,105,SJPD-99,3292,9,13,2025-10-13 14:05:01.367698,342691.459,6301447.208,14:00
PB76,120,SHXG-87,6078,17,23,2025-10-13 14:05:01.367699,342691.459,6301447.208,14:00
PB76,120,LFGJ-94,8308,25,60,2025-10-13 14:05:01.367700,342691.459,6301447.208,14:00
PC1005,D18,SPBL-70,413,0,3,2025-10-13 14:05:03.321746,349137.528,6298107.409,14:00
PI340,419,PFYG-83,1,0,3,2025-10-13 14:05:05.961262,342990.233,6297131.101,14:00
PI340,419,PDYS-14,2195,7,9,2025-10-13 14:05:05.961267,342990.233,6297131.101,14:00
PI340,423,PFVJ-27,135,0,3,2025-10-13 14:05:05.961269,342990.233,6297131.101,14:00
PI340,423,PFTW-78,2614,5,7,2025-10-13 14:05:05.961270,342990.233,6297131.101,14:00
PI340,J13,GCBC-79,5493,16,22,2025-10-13 14:05:05.961271,342990.233,6297131.101,14:00
PI340,J13,BJFJ-15,7692,25,60,2025-10-13 14:05:05.961272,342990.233,6297131.101,14:00
PI340,424,GCBC-69,7065,18,26,2025-10-13 14:05:05.961273,342990.233,6297131.101,14:00
PI340,407,GCBD-73,136,0,3,2025-10-13 14:05:05.961274,342990.233,6297131.101,14:00
PI340,407,TBFX-53,151,0,3,2025-10-13 14:05:05.961275,342990.233,6297131.101,14:00
PI340,404,PFYC-85,2095,5,7,2025-10-13 14:05:05.961276,342990.233,6297131.101,14:00
PI340,404,PFYC-69,7558,17,25,2025-10-13 14:05:05.961277,342990.233,6297131.101,14:00
PI340,106,PFYR-87,7136,16,22,2025-10-13 14:05:05.961278,342990.233,6297131.101,14:00
PI340,106,PGPT-24,8598,18,26,2025-10-13 14:05:05.961279,342990.233,6297131.101,14:00
PI340,481,PGPT-50,142,0,3,2025-10-13 14:05:05.961280,342990.233,6297131.101,14:00
PI340,481,PGPT-53,272,0,3,2025-10-13 14:05:05.961281,342990.233,6297131.101,14:00
PI340,210,LZRD-77,1061,5,7,2025-10-13 14:05:05.961282,342990.233,6297131.101,14:00
PJ468,J16,FLXW-38,161,0,3,2025-10-13 14:05:07.817390,339197.531,6301451.638,14:00
PJ468,J16,FLXS-67,3014,9,13,2025-10-13 14:05:07.817395,339197.531,6301451.638,14:00
PI1615,I04,FLXF-92,2776,6,8,2025-10-13 14:05:09.707673,342170.788,6296207.114,14:00
PI1615,I04,FLXL-11,5100,11,15,2025-10-13 14:05:09.707678,342170.788,6296207.114,14:00
PA679,403,PFTW-44,1037,0,4,2025-10-13 14:05:11.134094,345691.792,6298137.721,14:00
PA679,403,PFTW-28,1455,0,5,2025-10-13 14:05:11.134099,345691.792,6298137.721,14:00
PB909,B41,GCBB-37,5227,15,21,2025-10-13 14:05:12.453027,344245.174,6306977.379,14:00
PB909,B41,GCBC-22,6349,18,26,2025-10-13 14:05:12.453033,344245.174,6306977.379,14:00
PB909,B10,STHL-46,3665,12,18,2025-10-13 14:05:12.453035,344245.174,6306977.379,14:00
PB909,B10,LDJW-43,10217,25,60,2025-10-13 14:05:12.453036,344245.174,6306977.379,14:00
PB909,B05,SPCG-72,8,0,3,2025-10-13 14:05:12.453037,344245.174,6306977.379,14:00
PB909,B05,SPCG-55,3256,10,14,2025-10-13 14:05:12.453038,344245.174,6306977.379,14:00
PI767,111,FLXZ-77,1929,8,12,2025-10-13 14:05:15.326596,338486.505,6296092.595,14:00
PI767,111,FLXW-69,3696,12,18,2025-10-13 14:05:15.326602,338486.505,6296092.595,14:00
PI767,110,FLXK-27,1966,5,7,2025-10-13 14:05:15.326603,338486.505,6296092.595,14:00
PI767,110,FLXG-18,3621,13,17,2025-10-13 14:05:15.326604,338486.505,6296092.595,14:00
PI767,110C,TBFT-27,2797,11,15,2025-10-13 14:05:15.326605,338486.505,6296092.595,14:00
PI767,110C,BJFC-48,6878,25,60,2025-10-13 14:05:15.326606,338486.505,6296092.595,14:00
PG133,205,VFPS-86,556,0,3,2025-10-13 14:05:17.260863,348836.512,6282971.721,14:00
PG133,205,LZRD-68,3812,8,12,2025-10-13 14:05:17.260868,348836.512,6282971.721,14:00
PG133,207,LZPR-86,297,0,3,2025-10-13 14:05:17.260869,348836.512,6282971.721,14:00
PG133,207,SRTK-14,607,0,3,2025-10-13 14:05:17.260870,348836.512,6282971.721,14:00
PG133,209,SFST-34,1624,0,3,2025-10-13 14:05:17.260871,348836.512,6282971.721,14:00
PG133,209,SFVZ-44,6594,14,20,2025-10-13 14:05:17.260872,348836.512,6282971.721,14:00
PA30,201,GCBC-13,1,0,3,2025-10-13 14:05:19.299132,346003.99,6297728.01,14:00
PA30,201,GCBB-25,2599,11,15,2025-10-13 14:05:19.299137,346003.99,6297728.01,14:00
PA30,509,FLXX-93,1241,5,7,2025-10-13 14:05:19.299138,346003.99,6297728.01,14:00
PA30,509,FLXX-90,2632,10,14,2025-10-13 14:05:19.299139,346003.99,6297728.01,14:00
PG1683,F03,SPVW-86,1867,0,4,2025-10-13 14:05:21.119048,348454.483,6278245.964,14:00
PG1683,F03,FLXG-85,11998,25,60,2025-10-13 14:05:21.119053,348454.483,6278245.964,14:00
PI1336,I24,FLXY-81,574,0,3,2025-10-13 14:05:22.943562,336802.739,6289136.479,14:00
PI1336,I24,VHTB-29,4020,15,21,2025-10-13 14:05:22.943568,336802.739,6289136.479,14:00
PI1336,111,FLXW-71,410,0,3,2025-10-13 14:05:22.943569,336802.739,6289136.479,14:00
PI1336,111,FLXY-65,3807,13,19,2025-10-13 14:05:22.943570,336802.739,6289136.479,14:00
PI1336,I04,FLXZ-61,3905,10,14,2025-10-13 14:05:22.943571,336802.739,6289136.479,14:00
PI1336,I04,FLXL-13,4133,10,14,2025-10-13 14:05:22.943572,336802.739,6289136.479,14:00
PI1336,I11,VHTB-64,3001,12,16,2025-10-13 14:05:22.943573,336802.739,6289136.479,14:00
PI1336,I12,FLXY-47,263,0,3,2025-10-13 14:05:22.943574,336802.739,6289136.479,14:00
PI1336,I12,FLXY-25,5410,16,22,2025-10-13 14:05:22.943577,336802.739,6289136.479,14:00
PI1336,I35,SHXG-62,172,0,3,2025-10-13 14:05:22.943578,336802.739,6289136.479,14:00
PI1336,I35,SFGY-67,2893,9,13,2025-10-13 14:05:22.943579,336802.739,6289136.479,14:00
PE306,E01,FLXK-46,4799,16,22,2025-10-13 14:05:24.251745,353184.629,6286264.985,14:00
PE306,E01,BJFZ-77,7119,25,60,2025-10-13 14:05:24.251750,353184.629,6286264.985,14:00
PJ449,505,LZPH-41,1506,4,6,2025-10-13 14:05:26.205764,341325.738,6300939.414,14:00
PJ449,505,VHZZ-21,3971,10,14,2025-10-13 14:05:26.205770,341325.738,6300939.414,14:00
PJ449,513,VJBC-90,3657,9,13,2025-10-13 14:05:26.205771,341325.738,6300939.414,14:00
PJ449,513,VHZY-30,4731,12,16,2025-10-13 14:05:26.205772,341325.738,6300939.414,14:00
PB733,B01,TXZK-38,980,0,4,2025-10-13 14:05:28.082636,349189.514,6302974.267,14:00
PB733,B01,LDJV-48,5576,16,22,2025-10-13 14:05:28.082641,349189.514,6302974.267,14:00
PH73,H12,CJRW-15,787,0,3,2025-10-13 14:05:30.132575,341944.62,6288488.13,14:00
PH73,H12,CJRW-55,5046,14,20,2025-10-13 14:05:30.132580,341944.62,6288488.13,14:00
PG1226,G09,SDSW-57,1,0,3,2025-10-13 14:05:31.731921,341170.813,6283743.504,14:00
PG1226,G09,SFGY-15,4333,15,21,2025-10-13 14:05:31.731926,341170.813,6283743.504,14:00
PG1226,G39,SFPG-66,1474,0,5,2025-10-13 14:05:31.731927,341170.813,6283743.504,14:00
PG1226,G39,SDSW-73,7641,25,60,2025-10-13 14:05:31.731928,341170.813,6283743.504,14:00
PB387,B03,SKHG-55,7330,25,60,2025-10-13 14:05:33.449375,346080.939,6300864.426,14:00
PB387,B03,LXDJ-20,13207,25,60,2025-10-13 14:05:33.449380,346080.939,6300864.426,14:00
PB387,B10,LDJW-43,2034,6,8,2025-10-13 14:05:33.449382,346080.939,6300864.426,14:00
PB387,B10,STHJ-98,3170,9,13,2025-10-13 14:05:33.449383,346080.939,6300864.426,14:00
PB387,B24,STHF-49,1931,6,8,2025-10-13 14:05:33.449384,346080.939,6300864.426,14:00
PB387,B24,SJTD-64,2341,9,11,2025-10-13 14:05:33.449385,346080.939,6300864.426,14:00
PB387,B25,FLXS-48,2726,8,10,2025-10-13 14:05:33.449386,346080.939,6300864.426,14:00
PB387,B25,FLXP-80,3657,11,15,2025-10-13 14:05:33.449387,346080.939,6300864.426,14:00
PB387,214,GCBB-29,825,0,4,2025-10-13 14:05:33.449388,346080.939,6300864.426,14:00
PB387,214,GCBB-24,4748,25,60,2025-10-13 14:05:33.449389,346080.939,6300864.426,14:00
PB387,301,BJFT-75,475,0,3,2025-10-13 14:05:33.449390,346080.939,6300864.426,14:00
PB387,301,BJFX-24,469,0,3,2025-10-13 14:05:33.449391,346080.939,6300864.426,14:00
PB4,B15,SPCG-74,2139,5,7,2025-10-13 14:05:35.593327,348136.5,6303261.23,14:00
PB4,B15,SPCG-69,2415,7,9,2025-10-13 14:05:35.593332,348136.5,6303261.23,14:00
PB4,107,PGBZ-14,891,0,3,2025-10-13 14:05:35.593333,348136.5,6303261.23,14:00
PB4,107,PFYC-84,2540,9,11,2025-10-13 14:05:35.593334,348136.5,6303261.23,14:00
PB4,101,PFVG-45,412,0,3,2025-10-13 14:05:35.593335,348136.5,6303261.23,14:00
PD1116,216,LZPS-24,1261,0,4,2025-10-13 14:05:37.540983,353799.605,6298819.376,14:00
PD1116,216,SDGY-19,1282,0,5,2025-10-13 14:05:37.540988,353799.605,6298819.376,14:00
PD1116,286,SFPG-47,162,0,3,2025-10-13 14:05:37.540990,353799.605,6298819.376,14:00
PD1116,286,SDSW-70,9806,18,26,2025-10-13 14:05:37.540990,353799.605,6298819.376,14:00
PD1116,712,SHCY-15,7988,17,25,2025-10-13 14:05:37.540991,353799.605,6298819.376,14:00
PD1116,712,SJPD-98,8804,19,27,2025-10-13 14:05:37.540992,353799.605,6298819.376,14:00
PI1837,113,FLXY-59,3571,11,15,2025-10-13 14:05:39.514119,337763.5,6289446.35,14:00
PI1837,113,FLXX-69,4109,12,16,2025-10-13 14:05:39.514125,337763.5,6289446.35,14:00
PI1837,I12,FLXY-47,2028,5,7,2025-10-13 14:05:39.514126,337763.5,6289446.35,14:00
PI1837,I12,FLXY-25,7215,20,28,2025-10-13 14:05:39.514127,337763.5,6289446.35,14:00
PI1837,115,GCBD-75,2293,0,5,2025-10-13 14:05:39.514128,337763.5,6289446.35,14:00
PI1837,115,GCBF-12,5692,12,16,2025-10-13 14:05:39.514129,337763.5,6289446.35,14:00
PH112,223,SFGY-87,195,0,3,2025-10-13 14:05:41.596830,346697.649,6293673.565,14:00
PH112,223,SHCX-15,2799,10,14,2025-10-13 14:05:41.596835,346697.649,6293673.565,14:00
PH112,214,GCBB-83,2822,9,13,2025-10-13 14:05:41.596836,346697.649,6293673.565,14:00
PH112,214,GCBC-21,3561,11,15,2025-10-13 14:05:41.596837,346697.649,6293673.565,14:00
PH112,226,VFPZ-27,176,0,3,2025-10-13 14:05:41.596838,346697.649,6293673.565,14:00
PH112,226,VFPD-41,2674,8,10,2025-10-13 14:05:41.596839,346697.649,6293673.565,14:00
PH112,229,SFST-33,1,0,3,2025-10-13 14:05:41.596840,346697.649,6293673.565,14:00
PH112,229,SFVZ-94,2216,9,11,2025-10-13 14:05:41.596840,346697.649,6293673.565,14:00
PH112,271,GCWF-73,2547,7,9,2025-10-13 14:05:41.596841,346697.649,6293673.565,14:00
PH112,H14,FLXR-52,133,0,3,2025-10-13 14:05:41.596842,346697.649,6293673.565,14:00
PH112,201,GCBB-47,538,0,3,2025-10-13 14:05:41.596843,346697.649,6293673.565,14:00
PH112,201,GCBB-76,2827,10,14,2025-10-13 14:05:41.596844,346697.649,6293673.565,14:00
PH112,H09,VGRC-93,3063,8,12,2025-10-13 14:05:41.596845,346697.649,6293673.565,14:00
PH112,H09,VGRC-73,7558,19,27,2025-10-13 14:05:41.596845,346697.649,6293673.565,14:00
PH112,301,BJFX-47,1,0,3,2025-10-13 14:05:41.596846,346697.649,6293673.565,14:00
PH112,301,BJFS-60,1,0,3,2025-10-13 14:05:41.596847,346697.649,6293673.565,14:00
PD1439,D02,SVDD-26,5666,13,17,2025-10-13 14:05:43.683257,358429.686,6294332.338,14:00
PD1439,D02,STKX-48,9682,25,60,2025-10-13 14:05:43.683261,358429.686,6294332.338,14:00
PD1439,D09,STWB-31,3512,10,14,2025-10-13 14:05:43.683262,358429.686,6294332.338,14:00
PD1439,D09,SVDD-66,5801,16,22,2025-10-13 14:05:43.683263,358429.686,6294332.338,14:00
PD1439,510,TBFT-57,2141,11,15,2025-10-13 14:05:43.683264,358429.686,6294332.338,14:00
PD1439,510,PFXB-49,4456,17,25,2025-10-13 14:05:43.683264,358429.686,6294332.338,14:00
PD1439,519,RKXL-31,2948,11,15,2025-10-13 14:05:43.683265,358429.686,6294332.338,14:00
PD1439,519,GCBC-75,7037,25,60,2025-10-13 14:05:43.683266,358429.686,6294332.338,14:00
PD1439,D03,SVDD-24,334,0,3,2025-10-13 14:05:43.683267,358429.686,6294332.338,14:00
PD1439,D03,SVDC-58,3124,8,10,2025-10-13 14:05:43.683268,358429.686,6294332.338,14:00
PD1439,D08,SVDD-36,9463,25,60,2025-10-13 14:05:43.683269,358429.686,6294332.338,14:00
PD1439,D08,STWB-27,9883,25,60,2025-10-13 14:05:43.683269,358429.686,6294332.338,14:00
PD1439,D18,SVDF-68,5913,15,21,2025-10-13 14:05:43.683270,358429.686,6294332.338,14:00
PD1439,D18,SVDD-74,6065,15,21,2025-10-13 14:05:43.683271,358429.686,6294332.338,14:00
PD1439,507,GCBC-89,2572,7,9,2025-10-13 14:05:43.683272,358429.686,6294332.338,14:00
PD1439,507,TBFR-47,2591,7,9,2025-10-13 14:05:43.683272,358429.686,6294332.338,14:00
PD1439,516,FLXW-34,1673,16,22,2025-10-13 14:05:43.683273,358429.686,6294332.338,14:00
PD1439,516,TBFR-57,3924,25,60,2025-10-13 14:05:43.683274,358429.686,6294332.338,14:00
PD1439,D07,SVDD-43,1,0,3,2025-10-13 14:05:43.683275,358429.686,6294332.338,14:00
PD1439,D07,SVDD-79,128,0,3,2025-10-13 14:05:43.683276,358429.686,6294332.338,14:00
PD1439,D11,SVDF-53,2722,8,10,2025-10-13 14:05:43.683277,358429.686,6294332.338,14:00
PD1439,D11,STKS-99,5513,14,20,2025-10-13 14:05:43.683277,358429.686,6294332.338,14:00
PD1439,D20,STVY-74,3526,10,14,2025-10-13 14:05:43.683278,358429.686,6294332.338,14:00
PD1439,D20,SVDF-13,6848,19,27,2025-10-13 14:05:43.683279,358429.686,6294332.338,14:00
PD1439,D10,SVDF-82,874,0,3,2025-10-13 14:05:43.683280,358429.686,6294332.338,14:00
PD1439,D10,SVDD-75,4813,12,18,2025-10-13 14:05:43.683280,358429.686,6294332.338,14:00
PD1439,D15,SVDD-44,1282,7,9,2025-10-13 14:05:43.683281,358429.686,6294332.338,14:00
PD1439,D15,SVDF-76,6150,25,60,2025-10-13 14:05:43.683284,358429.686,6294332.338,14:00
PD1439,422,TBFP-76,4835,11,15,2025-10-13 14:05:43.683285,358429.686,6294332.338,14:00
PD1439,422,TBFX-81,5513,12,18,2025-10-13 14:05:43.683286,358429.686,6294332.338,14:00
PG1331,G18,SDSW-80,644,0,4,2025-10-13 14:05:45.604335,348151.328,6288424.462,14:00
PG1331,G18,SCRZ-28,3318,12,16,2025-10-13 14:05:45.604340,348151.328,6288424.462,14:00
PB340,208,LZPS-15,501,0,3,2025-10-13 14:05:47.057458,348015.23,6306869.235,14:00
PB340,208,LZPW-20,1759,12,18,2025-10-13 14:05:47.057463,348015.23,6306869.235,14:00
PB340,208C,FLXD-16,89,0,3,2025-10-13 14:05:47.057464,348015.23,6306869.235,14:00
PB340,208C,FLXC-93,1615,5,7,2025-10-13 14:05:47.057465,348015.23,6306869.235,14:00
PI60,I01,FLXF-72,5362,13,19,2025-10-13 14:05:49.025809,342247.32,6293990.61,14:00
PI60,I01,FLXJ-20,7583,21,29,2025-10-13 14:05:49.025814,342247.32,6293990.61,14:00
PI60,I18,FLXZ-33,91,0,3,2025-10-13 14:05:49.025815,342247.32,6293990.61,14:00
PI60,I18,FLXY-74,1655,0,5,2025-10-13 14:05:49.025816,342247.32,6293990.61,14:00
PI60,102,LCPG-32,9,0,3,2025-10-13 14:05:49.025817,342247.32,6293990.61,14:00
PI60,102,LBTT-10,1284,0,5,2025-10-13 14:05:49.025818,342247.32,6293990.61,14:00
PI60,107,PFZK-81,1907,5,7,2025-10-13 14:05:49.025819,342247.32,6293990.61,14:00
PI60,107,PGRZ-76,2289,6,8,2025-10-13 14:05:49.025819,342247.32,6293990.61,14:00
PI60,I25,FLXK-79,943,0,5,2025-10-13 14:05:49.025820,342247.32,6293990.61,14:00
PI60,I25,FLXL-25,5580,17,25,2025-10-13 14:05:49.025821,342247.32,6293990.61,14:00
PJ474,505,VHXJ-60,211,0,3,2025-10-13 14:05:51.129573,337032.0,6301502.0,14:00
PJ474,505,VJBB-20,702,0,3,2025-10-13 14:05:51.129579,337032.0,6301502.0,14:00
PJ474,408,LZPH-37,3201,10,14,2025-10-13 14:05:51.129580,337032.0,6301502.0,14:00
PJ474,408,LZPH-19,3571,11,15,2025-10-13 14:05:51.129581,337032.0,6301502.0,14:00
PJ474,513,VJBC-11,389,0,3,2025-10-13 14:05:51.129582,337032.0,6301502.0,14:00
PJ474,513,VHXK-73,13506,25,60,2025-10-13 14:05:51.129583,337032.0,6301502.0,14:00
PB169,B15,FLXT-75,3300,9,13,2025-10-13 14:05:53.855752,347660.278,6301419.496,14:00
PB169,B15,SPCG-98,5377,19,27,2025-10-13 14:05:53.855758,347660.278,6301419.496,14:00
PB169,116,FLXT-46,3186,13,19,2025-10-13 14:05:53.855760,347660.278,6301419.496,14:00
PB169,116,FLXJ-58,3259,14,20,2025-10-13 14:05:53.855761,347660.278,6301419.496,14:00
PB1633,117,PFZK-78,1743,0,4,2025-10-13 14:05:57.430308,345966.567,6305637.115,14:00
PB1633,117,SPBG-34,9072,25,60,2025-10-13 14:05:57.430313,345966.567,6305637.115,14:00
PB1633,B22,SKPS-20,2820,9,13,2025-10-13 14:05:57.430314,345966.567,6305637.115,14:00
PB1633,B22,SKPS-44,5921,17,25,2025-10-13 14:05:57.430315,345966.567,6305637.115,14:00
PI1863,I25,FLXL-68,1,0,5,2025-10-13 14:05:59.397425,341798.0,6291215.0,14:00
PI1863,I25,FLXL-58,10590,9,13,2025-10-13 14:05:59.397431,341798.0,6291215.0,14:00
PI807,I03,FLXJ-23,1637,0,5,2025-10-13 14:06:01.196716,334202.899,6288220.878,14:00
PI807,I10,FLXJ-28,1758,5,7,2025-10-13 14:06:01.196721,334202.899,6288220.878,14:00
PJ959,J13,TBFW-17,3189,8,10,2025-10-13 14:06:02.565030,339371.432,6299427.83,14:00
PJ959,J13C,BJFD-37,1102,0,3,2025-10-13 14:06:02.565037,339371.432,6299427.83,14:00
PC1041,C01,LCPW-33,2970,8,10,2025-10-13 14:06:04.017504,360584.02,6307050.25,14:00
PC1041,C01,LDJJ-82,8966,25,60,2025-10-13 14:06:04.017509,360584.02,6307050.25,14:00
PC1041,C05,LWTK-58,6243,13,19,2025-10-13 14:06:04.017510,360584.02,6307050.25,14:00
PC1041,C05,SKPJ-44,6591,14,20,2025-10-13 14:06:04.017511,360584.02,6307050.25,14:00
PC1041,411,PGBY-88,3869,11,15,2025-10-13 14:06:04.017512,360584.02,6307050.25,14:00
PC1041,411,PFVG-73,6777,19,27,2025-10-13 14:06:04.017513,360584.02,6307050.25,14:00
PB1455,B22,SPCG-51,1502,4,6,2025-10-13 14:06:06.366776,347576.733,6304587.96,14:00
PB1455,B22,SKPS-20,6032,17,25,2025-10-13 14:06:06.366781,347576.733,6304587.96,14:00
PC47,126,BJFW-23,916,0,4,2025-10-13 14:06:08.254862,350019.437,6298808.797,14:00
PC47,126,FLXT-32,1402,0,5,2025-10-13 14:06:08.254867,350019.437,6298808.797,14:00
PC47,D09,SVDF-60,3795,14,20,2025-10-13 14:06:08.254868,350019.437,6298808.797,14:00
PC47,D09,SVDD-41,7406,25,60,2025-10-13 14:06:08.254869,350019.437,6298808.797,14:00
PC47,106,PFVC-47,1277,4,6,2025-10-13 14:06:08.254870,350019.437,6298808.797,14:00
PC47,106,PFYR-95,1379,5,7,2025-10-13 14:06:08.254871,350019.437,6298808.797,14:00
PG1749,233,SHXB-36,6276,15,21,2025-10-13 14:06:11.979014,348990.128,6281941.474,14:00
PG1749,233,SCRZ-12,7345,25,60,2025-10-13 14:06:11.979020,348990.128,6281941.474,14:00
PG1749,F06,SPZY-25,1,0,3,2025-10-13 14:06:11.979021,348990.128,6281941.474,14:00
PG1749,F06,SPZY-71,2868,9,13,2025-10-13 14:06:11.979022,348990.128,6281941.474,14:00
PD1586,106,PFYS-47,2860,11,15,2025-10-13 14:06:13.826168,350390.16,6297252.62,14:00
PD1586,106,PFVC-46,4783,18,26,2025-10-13 14:06:13.826173,350390.16,6297252.62,14:00
PB124,B16,STHB-12,990,0,4,2025-10-13 14:06:15.569556,346175.249,6305604.496,14:00
PB124,B16,HYFL-60,5223,14,20,2025-10-13 14:06:15.569562,346175.249,6305604.496,14:00
PB124,B18,STHC-45,943,0,3,2025-10-13 14:06:15.569563,346175.249,6305604.496,14:00
PB124,B18,STHR-60,5404,12,16,2025-10-13 14:06:15.569564,346175.249,6305604.496,14:00
PB124,B25,FLXS-46,1,0,3,2025-10-13 14:06:15.569564,346175.249,6305604.496,14:00
